subjCode,seed,start,distance,gender,responseDevice,expName,top_stim,left_stim,right_stim,correct_resp,block_num,trial_num,response,isRight,RT
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_30,left,1,34,left,1,558.5354454815388
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_10,VCS_350,right,1,35,right,1,567.3632961697876
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_250,VCS_270,right,1,36,right,1,825.9601995814592
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_170,left,1,37,left,1,639.3244112841785
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_290,VCS_310,right,1,38,right,1,554.2500375304371
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_250,left,1,39,left,1,430.2456076256931
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_290,left,1,40,left,1,446.3485365267843
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_270,left,1,41,left,1,436.7569435853511
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_90,left,1,42,left,1,636.7927941028029
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_50,left,1,43,left,1,545.1411451213062
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_150,VCS_170,right,1,44,right,1,513.9851926360279
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_110,left,1,45,left,1,619.3358704913408
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_210,left,1,46,left,1,830.5205677170306
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_110,VCS_90,right,1,47,left,0,586.2606391310692
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_270,VCS_290,right,1,48,right,1,665.7224984373897
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_150,left,1,49,left,1,566.7474367655814
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_130,VCS_110,right,1,50,left,0,608.2228745799512
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_210,VCS_190,right,1,51,right,1,475.17421073280275
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_70,left,1,52,left,1,527.7319157030433
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_330,left,1,53,left,1,839.7437334060669
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_330,VCS_350,right,1,54,right,1,398.47859693691134
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_110,left,1,55,left,1,1258.5607329383492
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_230,left,1,56,right,0,559.7934117540717
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_70,left,1,57,left,1,405.8465026319027
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_350,left,1,58,left,1,570.1365838758647
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_310,left,1,59,left,1,430.27985747903585
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_150,left,1,60,left,1,491.3654855918139
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_170,VCS_190,right,1,61,right,1,525.2537538763136
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_30,VCS_10,right,1,62,right,1,652.0798057317734
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_130,left,1,63,left,1,548.3740863855928
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_170,left,1,64,left,1,510.67766919732094
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_330,VCS_310,right,1,65,right,1,480.0543519668281
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_290,left,1,66,left,1,408.7372643407434
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_150,VCS_130,right,1,67,right,1,719.3032209761441
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_10,VCS_30,right,1,68,right,1,426.16345873102546
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_310,VCS_330,right,1,69,right,1,384.9921098444611
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_290,VCS_270,right,1,70,right,1,444.2698513157666
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_50,left,1,71,right,0,812.8671068698168
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_350,left,2,0,left,1,419.93636544793844
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_50,left,2,1,left,1,604.3702324386686
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_210,VCS_190,right,2,2,right,1,444.1322113852948
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_70,VCS_90,right,2,3,right,1,506.44731731154025
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_10,VCS_30,right,2,4,right,1,503.28831747174263
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_330,left,2,5,left,1,538.6490146629512
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_10,left,2,6,left,1,636.3760326057673
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_310,VCS_290,right,2,7,right,1,598.4004943165928
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_190,VCS_210,right,2,8,right,1,836.6974063683301
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_330,VCS_350,right,2,9,right,1,689.3645829986781
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_310,VCS_330,right,2,10,right,1,564.9059405550361
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_250,left,2,11,left,1,458.09883857145905
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_50,VCS_30,right,2,12,right,1,696.3387739378959
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_110,left,2,13,left,1,649.8474755790085
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_270,left,2,14,left,1,514.1695661004633
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_330,left,2,15,left,1,575.4418086726218
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_230,left,2,16,left,1,1019.9603724759072
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_210,left,2,17,left,1,587.9593738354743
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_250,VCS_270,right,2,18,left,0,444.2333607003093
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_130,VCS_150,right,2,19,left,0,968.1609685067087
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_350,left,2,20,left,1,559.0946485754102
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_70,left,2,21,left,1,791.9800647068769
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_150,left,2,22,left,1,635.5530731379986
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_290,left,2,23,left,1,418.25651633553207
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_170,left,2,24,left,1,492.5680758897215
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_290,VCS_270,right,2,25,right,1,705.1637435797602
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_270,VCS_250,right,2,26,left,0,890.8091636840254
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_190,left,2,27,left,1,629.9175119493157
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_110,VCS_90,right,2,28,left,0,725.8087955415249
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_10,left,2,29,left,1,698.3745666220784
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_310,left,2,30,left,1,494.26617030985653
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_110,left,2,31,left,1,535.649101017043
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_30,VCS_50,right,2,32,right,1,482.34397848136723
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_290,left,2,33,left,1,393.5824513901025
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_250,VCS_230,right,2,34,left,0,508.02537705749273
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_350,VCS_330,right,2,35,right,1,472.3634722176939
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_30,VCS_10,right,2,36,right,1,532.0640569552779
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_190,VCS_170,right,2,37,right,1,446.0665346123278
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_30,left,2,38,left,1,356.5041341353208
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_350,VCS_10,right,2,39,right,1,1312.9592936020344
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_130,left,2,40,left,1,833.7739950511605
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_130,left,2,41,left,1,605.615395354107
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_130,VCS_110,right,2,42,right,1,564.1828500665724
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_170,VCS_150,right,2,43,right,1,524.2765094153583
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_230,VCS_250,right,2,44,left,0,458.515279693529
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_270,VCS_290,right,2,45,right,1,556.5460661891848
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_210,VCS_230,right,2,46,right,1,483.9863767847419
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_230,VCS_210,right,2,47,right,1,784.3631266150624
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_70,VCS_50,right,2,48,right,1,629.9536824226379
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_10,VCS_350,right,2,49,right,1,666.1696685478091
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_150,VCS_170,right,2,50,right,1,592.8750452585518
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_290,VCS_310,right,2,51,right,1,544.7759185917675
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_30,left,2,52,left,1,1123.4045752789825
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_50,left,2,53,left,1,467.16547873802483
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_170,VCS_190,right,2,54,right,1,677.1306202281266
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_190,left,2,55,left,1,408.3509116899222
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_50,VCS_70,right,2,56,right,1,363.999756751582
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_90,VCS_110,right,2,57,right,1,477.3268373683095
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_210,left,2,58,left,1,382.1135114412755
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_70,left,2,59,left,1,600.45101121068
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_170,left,2,60,left,1,543.1037517264485
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_150,VCS_130,right,2,61,left,0,427.63140611350536
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_330,VCS_310,right,2,62,right,1,566.2925844080746
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_270,left,2,63,left,1,453.39474850334227
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_250,left,2,64,left,1,425.6141788791865
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_150,left,2,65,left,1,594.0645115915686
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_110,VCS_130,right,2,66,left,0,404.57285172306
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_310,left,2,67,right,0,638.3391644340008
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_90,left,2,68,left,1,467.2906349878758
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_90,VCS_70,right,2,69,right,1,967.699073953554
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_90,left,2,70,left,1,530.7398312725127
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_230,left,2,71,left,1,489.5809660665691
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_270,left,3,0,left,1,895.9018466994166
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_310,VCS_290,right,3,1,right,1,606.8003801628947
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_290,left,3,2,left,1,395.0139081571251
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_350,VCS_10,right,3,3,right,1,1112.548294244334
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_70,VCS_50,right,3,4,right,1,625.4624547436833
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_10,VCS_350,right,3,5,left,0,568.8917411025614
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_310,VCS_330,right,3,6,right,1,477.40622074343264
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_330,VCS_310,right,3,7,right,1,439.9703594390303
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_70,VCS_90,right,3,8,right,1,424.4951328728348
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_150,left,3,9,left,1,537.8081297967583
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_130,VCS_150,right,3,10,right,1,869.9522099923342
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_110,left,3,11,left,1,515.7924387603998
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_230,left,3,12,left,1,546.1503989063203
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_290,left,3,13,left,1,746.0956629365683
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_90,VCS_70,right,3,14,right,1,561.0283315181732
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_210,left,3,15,left,1,470.8228635136038
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_350,left,3,16,left,1,608.981815399602
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_350,left,3,17,left,1,1185.6627049855888
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_190,left,3,18,left,1,482.9249477479607
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_30,VCS_50,right,3,19,right,1,536.2211077008396
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_150,VCS_130,right,3,20,right,1,1525.067779701203
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_10,left,3,21,left,1,605.5955495685339
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_90,VCS_110,right,3,22,right,1,1740.8448541536927
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_310,left,3,23,left,1,490.4756264295429
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_190,VCS_170,right,3,24,right,1,502.7073484379798
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_190,VCS_210,right,3,25,right,1,597.5349619984627
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_230,left,3,26,left,1,479.33606267906725
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_130,VCS_110,right,3,27,right,1,566.5297736413777
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_210,left,3,28,left,1,451.5045981388539
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_170,left,3,29,left,1,1014.8308787029237
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_290,VCS_310,right,3,30,right,1,542.7836587186903
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_230,VCS_250,right,3,31,right,1,628.0305625405163
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_110,VCS_90,right,3,32,right,1,611.9353154208511
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_30,left,3,33,left,1,473.6505670007318
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_10,VCS_30,right,3,34,right,1,580.6164355017245
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_170,VCS_150,right,3,35,right,1,810.2877957280725
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_90,left,3,36,left,1,1264.8681695573032
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_30,VCS_10,right,3,37,right,1,1287.6434416975826
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_130,left,3,38,left,1,691.1068505141884
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_70,left,3,39,left,1,590.6580795999616
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_50,VCS_70,right,3,40,right,1,1430.1086077466607
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_230,VCS_210,right,3,41,left,0,422.29449236765504
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_170,VCS_190,right,3,42,left,0,697.3598711192608
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_210,VCS_230,right,3,43,left,0,668.2989285327494
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_270,VCS_250,right,3,44,right,1,749.9883165583014
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_290,VCS_270,right,3,45,right,1,946.9611952081323
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_270,left,3,46,left,1,1003.0508083291352
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_330,VCS_350,right,3,47,right,1,773.0251047760248
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_110,left,3,48,left,1,636.2873667385429
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_250,VCS_230,right,3,49,right,1,511.1606898717582
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_110,VCS_130,right,3,50,right,1,507.3419779073447
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_170,left,3,51,right,0,788.6600578203797
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_190,left,3,52,left,1,704.1250413749367
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_250,VCS_270,right,3,53,right,1,806.6656209994107
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_130,left,3,54,left,1,844.4100522901863
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_330,left,3,55,left,1,540.1688171550632
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_330,left,3,56,left,1,631.9094519130886
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_150,left,3,57,right,0,665.9388814587146
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_250,left,3,58,left,1,443.41200147755444
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_270,VCS_290,right,3,59,right,1,491.81297584436834
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_150,VCS_170,right,3,60,right,1,543.3406208176166
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_210,VCS_190,right,3,61,right,1,454.02661245316267
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_350,VCS_330,right,3,62,right,1,598.7922882195562
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_90,left,3,63,left,1,495.74660137295723
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_50,left,3,64,left,1,513.6484543327242
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_250,left,3,65,left,1,396.1115076672286
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_50,VCS_30,right,3,66,right,1,437.8939145244658
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_70,left,3,67,left,1,729.0564612485468
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_10,left,3,68,right,0,428.38618624955416
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_310,left,3,69,left,1,573.310628067702
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_30,left,3,70,left,1,461.59713715314865
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_50,left,3,71,left,1,695.5891156103462
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_270,left,4,0,left,1,705.2680940832943
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_210,left,4,1,left,1,758.6938918102533
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_270,VCS_290,right,4,2,right,1,435.2134543005377
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_230,VCS_210,right,4,3,right,1,949.9306997749954
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_70,left,4,4,left,1,881.0130311176181
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_130,left,4,5,left,1,632.3393371421844
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_30,left,4,6,left,1,594.5766607765108
